first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Johnny,Guirke,21/05/2024,,75,54,129
Johnny,Guirke,22/05/2024,,75,54,129
Johnny,Guirke,28/05/2024,,75,54,129
Johnny,Guirke,29/05/2024,,75,54,129
Johnny,Guirke,30/05/2024,,75,54,129
Johnny,Guirke,11/06/2024,,75,54,129
Johnny,Guirke,12/06/2024,,75,54,129
Johnny,Guirke,13/06/2024,,75,54,129
Johnny,Guirke,18/06/2024,,75,54,129
Johnny,Guirke,19/06/2024,,75,54,129
Johnny,Guirke,20/06/2024,,75,54,129
Johnny,Guirke,25/06/2024,,75,54,129
Johnny,Guirke,26/06/2024,,75,54,129
Johnny,Guirke,27/06/2024,,75,54,129
Johnny,Guirke,02/07/2024,,75,54,129
Johnny,Guirke,03/07/2024,,75,54,129
Johnny,Guirke,04/07/2024,,75,54,129
Johnny,Guirke,09/07/2024,,75,54,129
Johnny,Guirke,10/07/2024,,75,54,129
Johnny,Guirke,11/07/2024,,75,54,129
Johnny,Guirke,18/09/2024,,75,54,129
Johnny,Guirke,19/09/2024,,75,54,129
Johnny,Guirke,24/09/2024,,75,54,129
Johnny,Guirke,25/09/2024,,75,54,129
Johnny,Guirke,01/10/2024,,75,54,129
Johnny,Guirke,02/10/2024,,75,54,129
Johnny,Guirke,03/10/2024,,75,54,129
Johnny,Guirke,08/10/2024,,75,54,129
Johnny,Guirke,09/10/2024,,75,54,129
Johnny,Guirke,15/10/2024,,75,54,129
Johnny,Guirke,16/10/2024,,75,54,129
Johnny,Guirke,23/10/2024,,75,54,129
Marian,Harkin,17/01/2024,03/01/2024,73,52,125
Marian,Harkin,18/01/2024,08/01/2024,73,52,125
Marian,Harkin,23/01/2024,09/01/2024,73,52,125
Marian,Harkin,24/01/2024,10/01/2024,73,52,125
Marian,Harkin,25/01/2024,15/01/2024,73,52,125
Marian,Harkin,30/01/2024,16/01/2024,73,52,125
Marian,Harkin,31/01/2024,19/01/2024,73,52,125
Marian,Harkin,01/02/2024,22/01/2024,73,52,125
Marian,Harkin,07/02/2024,29/01/2024,73,52,125
Marian,Harkin,08/02/2024,06/02/2024,73,52,125
Marian,Harkin,13/02/2024,09/02/2024,73,52,125
Marian,Harkin,14/02/2024,11/03/2024,73,52,125
Marian,Harkin,15/02/2024,12/03/2024,73,52,125
Marian,Harkin,20/02/2024,27/03/2024,73,52,125
Marian,Harkin,21/02/2024,08/04/2024,73,52,125
Marian,Harkin,22/02/2024,29/04/2024,73,52,125
Marian,Harkin,28/02/2024,05/06/2024,73,52,125
Marian,Harkin,29/02/2024,10/06/2024,73,52,125
Marian,Harkin,05/03/2024,14/06/2024,73,52,125
Marian,Harkin,06/03/2024,17/06/2024,73,52,125
Marian,Harkin,20/03/2024,21/06/2024,73,52,125
Marian,Harkin,21/03/2024,24/06/2024,73,52,125
Marian,Harkin,09/04/2024,08/07/2024,73,52,125
Marian,Harkin,10/04/2024,15/07/2024,73,52,125
Marian,Harkin,11/04/2024,16/07/2024,73,52,125
Marian,Harkin,16/04/2024,17/07/2024,73,52,125
Marian,Harkin,17/04/2024,18/07/2024,73,52,125
Marian,Harkin,23/04/2024,13/08/2024,73,52,125
Marian,Harkin,24/04/2024,14/08/2024,73,52,125
Marian,Harkin,30/04/2024,15/08/2024,73,52,125
Marian,Harkin,01/05/2024,16/08/2024,73,52,125
Marian,Harkin,02/05/2024,28/08/2024,73,52,125
Marian,Harkin,08/05/2024,11/10/2024,73,52,125
Marian,Harkin,09/05/2024,,73,52,125
Marian,Harkin,15/05/2024,,73,52,125
Marian,Harkin,16/05/2024,,73,52,125
Marian,Harkin,21/05/2024,,73,52,125
Marian,Harkin,22/05/2024,,73,52,125
Marian,Harkin,23/05/2024,,73,52,125
Marian,Harkin,30/05/2024,,73,52,125
Marian,Harkin,11/06/2024,,73,52,125
Marian,Harkin,12/06/2024,,73,52,125
Marian,Harkin,13/06/2024,,73,52,125
Marian,Harkin,18/06/2024,,73,52,125
Marian,Harkin,19/06/2024,,73,52,125
Marian,Harkin,20/06/2024,,73,52,125
Marian,Harkin,25/06/2024,,73,52,125
Marian,Harkin,26/06/2024,,73,52,125
Marian,Harkin,27/06/2024,,73,52,125
Marian,Harkin,02/07/2024,,73,52,125
Marian,Harkin,03/07/2024,,73,52,125
Marian,Harkin,04/07/2024,,73,52,125
Marian,Harkin,09/07/2024,,73,52,125
Marian,Harkin,10/07/2024,,73,52,125
Marian,Harkin,11/07/2024,,73,52,125
Marian,Harkin,18/09/2024,,73,52,125
Marian,Harkin,19/09/2024,,73,52,125
Marian,Harkin,24/09/2024,,73,52,125
Marian,Harkin,25/09/2024,,73,52,125
Marian,Harkin,26/09/2024,,73,52,125
Marian,Harkin,01/10/2024,,73,52,125
Marian,Harkin,02/10/2024,,73,52,125
Marian,Harkin,03/10/2024,,73,52,125
Marian,Harkin,08/10/2024,,73,52,125
Marian,Harkin,09/10/2024,,73,52,125
Marian,Harkin,10/10/2024,,73,52,125
Marian,Harkin,15/10/2024,,73,52,125
Marian,Harkin,16/10/2024,,73,52,125
Marian,Harkin,17/10/2024,,73,52,125
Marian,Harkin,22/10/2024,,73,52,125
Sean,Haughey,17/01/2024,02/01/2024,72,25,97
Sean,Haughey,18/01/2024,03/01/2024,72,25,97
Sean,Haughey,23/01/2024,12/01/2024,72,25,97
Sean,Haughey,24/01/2024,16/01/2024,72,25,97
Sean,Haughey,25/01/2024,29/01/2024,72,25,97
Sean,Haughey,30/01/2024,12/03/2024,72,25,97
Sean,Haughey,31/01/2024,13/03/2024,72,25,97
Sean,Haughey,01/02/2024,27/03/2024,72,25,97
Sean,Haughey,07/02/2024,03/04/2024,72,25,97
Sean,Haughey,08/02/2024,06/06/2024,72,25,97
Sean,Haughey,13/02/2024,16/07/2024,72,25,97
Sean,Haughey,14/02/2024,26/07/2024,72,25,97
Sean,Haughey,15/02/2024,02/08/2024,72,25,97
Sean,Haughey,20/02/2024,23/08/2024,72,25,97
Sean,Haughey,21/02/2024,26/08/2024,72,25,97
Sean,Haughey,22/02/2024,28/08/2024,72,25,97
Sean,Haughey,27/02/2024,02/09/2024,72,25,97
Sean,Haughey,28/02/2024,04/09/2024,72,25,97
Sean,Haughey,29/02/2024,06/09/2024,72,25,97
Sean,Haughey,05/03/2024,10/09/2024,72,25,97
Sean,Haughey,06/03/2024,11/09/2024,72,25,97
Sean,Haughey,07/03/2024,16/09/2024,72,25,97
Sean,Haughey,20/03/2024,17/09/2024,72,25,97
Sean,Haughey,21/03/2024,27/09/2024,72,25,97
Sean,Haughey,09/04/2024,31/10/2024,72,25,97
Sean,Haughey,10/04/2024,,72,25,97
Sean,Haughey,11/04/2024,,72,25,97
Sean,Haughey,16/04/2024,,72,25,97
Sean,Haughey,17/04/2024,,72,25,97
Sean,Haughey,18/04/2024,,72,25,97
Sean,Haughey,23/04/2024,,72,25,97
Sean,Haughey,24/04/2024,,72,25,97
Sean,Haughey,25/04/2024,,72,25,97
Sean,Haughey,30/04/2024,,72,25,97
Sean,Haughey,01/05/2024,,72,25,97
Sean,Haughey,02/05/2024,,72,25,97
Sean,Haughey,08/05/2024,,72,25,97
Sean,Haughey,09/05/2024,,72,25,97
Sean,Haughey,14/05/2024,,72,25,97
Sean,Haughey,15/05/2024,,72,25,97
Sean,Haughey,16/05/2024,,72,25,97
Sean,Haughey,21/05/2024,,72,25,97
Sean,Haughey,22/05/2024,,72,25,97
Sean,Haughey,23/05/2024,,72,25,97
Sean,Haughey,28/05/2024,,72,25,97
Sean,Haughey,29/05/2024,,72,25,97
Sean,Haughey,11/06/2024,,72,25,97
Sean,Haughey,12/06/2024,,72,25,97
Sean,Haughey,13/06/2024,,72,25,97
Sean,Haughey,18/06/2024,,72,25,97
Sean,Haughey,19/06/2024,,72,25,97
Sean,Haughey,20/06/2024,,72,25,97
Sean,Haughey,25/06/2024,,72,25,97
Sean,Haughey,26/06/2024,,72,25,97
Sean,Haughey,27/06/2024,,72,25,97
Sean,Haughey,02/07/2024,,72,25,97
Sean,Haughey,04/07/2024,,72,25,97
Sean,Haughey,09/07/2024,,72,25,97
Sean,Haughey,10/07/2024,,72,25,97
Sean,Haughey,18/09/2024,,72,25,97
Sean,Haughey,19/09/2024,,72,25,97
Sean,Haughey,24/09/2024,,72,25,97
Sean,Haughey,25/09/2024,,72,25,97
Sean,Haughey,26/09/2024,,72,25,97
Sean,Haughey,01/10/2024,,72,25,97
Sean,Haughey,02/10/2024,,72,25,97
Sean,Haughey,03/10/2024,,72,25,97
Sean,Haughey,08/10/2024,,72,25,97
Sean,Haughey,09/10/2024,,72,25,97
Sean,Haughey,10/10/2024,,72,25,97
Sean,Haughey,15/10/2024,,72,25,97
Sean,Haughey,16/10/2024,,72,25,97
Danny,Healy-Rae,17/01/2024,04/01/2024,71,40,111
Danny,Healy-Rae,18/01/2024,05/01/2024,71,40,111
Danny,Healy-Rae,23/01/2024,09/01/2024,71,40,111
Danny,Healy-Rae,24/01/2024,10/01/2024,71,40,111
Danny,Healy-Rae,25/01/2024,11/01/2024,71,40,111
Danny,Healy-Rae,30/01/2024,12/01/2024,71,40,111
Danny,Healy-Rae,31/01/2024,15/01/2024,71,40,111
Danny,Healy-Rae,01/02/2024,16/01/2024,71,40,111
Danny,Healy-Rae,07/02/2024,19/01/2024,71,40,111
Danny,Healy-Rae,08/02/2024,22/01/2024,71,40,111
Danny,Healy-Rae,13/02/2024,26/01/2024,71,40,111
Danny,Healy-Rae,14/02/2024,29/01/2024,71,40,111
Danny,Healy-Rae,15/02/2024,02/02/2024,71,40,111
Danny,Healy-Rae,20/02/2024,06/02/2024,71,40,111
Danny,Healy-Rae,21/02/2024,09/02/2024,71,40,111
Danny,Healy-Rae,22/02/2024,12/02/2024,71,40,111
Danny,Healy-Rae,27/02/2024,16/02/2024,71,40,111
Danny,Healy-Rae,28/02/2024,19/02/2024,71,40,111
Danny,Healy-Rae,29/02/2024,23/02/2024,71,40,111
Danny,Healy-Rae,05/03/2024,26/02/2024,71,40,111
Danny,Healy-Rae,06/03/2024,12/03/2024,71,40,111
Danny,Healy-Rae,07/03/2024,13/03/2024,71,40,111
Danny,Healy-Rae,20/03/2024,19/03/2024,71,40,111
Danny,Healy-Rae,21/03/2024,26/03/2024,71,40,111
Danny,Healy-Rae,09/04/2024,27/03/2024,71,40,111
Danny,Healy-Rae,10/04/2024,04/04/2024,71,40,111
Danny,Healy-Rae,11/04/2024,05/04/2024,71,40,111
Danny,Healy-Rae,16/04/2024,08/04/2024,71,40,111
Danny,Healy-Rae,17/04/2024,15/04/2024,71,40,111
Danny,Healy-Rae,18/04/2024,19/04/2024,71,40,111
Danny,Healy-Rae,23/04/2024,22/04/2024,71,40,111
Danny,Healy-Rae,24/04/2024,26/04/2024,71,40,111
Danny,Healy-Rae,25/04/2024,03/05/2024,71,40,111
Danny,Healy-Rae,30/04/2024,07/05/2024,71,40,111
Danny,Healy-Rae,01/05/2024,17/09/2024,71,40,111
Danny,Healy-Rae,02/05/2024,,71,40,111
Danny,Healy-Rae,08/05/2024,,71,40,111
Danny,Healy-Rae,28/05/2024,,71,40,111
Danny,Healy-Rae,29/05/2024,,71,40,111
Danny,Healy-Rae,11/06/2024,,71,40,111
Danny,Healy-Rae,12/06/2024,,71,40,111
Danny,Healy-Rae,13/06/2024,,71,40,111
Danny,Healy-Rae,18/06/2024,,71,40,111
Danny,Healy-Rae,19/06/2024,,71,40,111
Danny,Healy-Rae,20/06/2024,,71,40,111
Danny,Healy-Rae,25/06/2024,,71,40,111
Danny,Healy-Rae,26/06/2024,,71,40,111
Danny,Healy-Rae,27/06/2024,,71,40,111
Danny,Healy-Rae,02/07/2024,,71,40,111
Danny,Healy-Rae,03/07/2024,,71,40,111
Danny,Healy-Rae,04/07/2024,,71,40,111
Danny,Healy-Rae,09/07/2024,,71,40,111
Danny,Healy-Rae,10/07/2024,,71,40,111
Danny,Healy-Rae,11/07/2024,,71,40,111
Danny,Healy-Rae,18/09/2024,,71,40,111
Danny,Healy-Rae,19/09/2024,,71,40,111
Danny,Healy-Rae,24/09/2024,,71,40,111
Danny,Healy-Rae,25/09/2024,,71,40,111
Danny,Healy-Rae,26/09/2024,,71,40,111
Danny,Healy-Rae,01/10/2024,,71,40,111
Danny,Healy-Rae,02/10/2024,,71,40,111
Danny,Healy-Rae,08/10/2024,,71,40,111
Danny,Healy-Rae,09/10/2024,,71,40,111
Danny,Healy-Rae,15/10/2024,,71,40,111
Danny,Healy-Rae,16/10/2024,,71,40,111
Danny,Healy-Rae,22/10/2024,,71,40,111
Danny,Healy-Rae,23/10/2024,,71,40,111
Danny,Healy-Rae,05/11/2024,,71,40,111
Michael,Healy-Rae,17/01/2024,16/01/2024,73,43,116
Michael,Healy-Rae,18/01/2024,06/02/2024,73,43,116
Michael,Healy-Rae,23/01/2024,16/02/2024,73,43,116
Michael,Healy-Rae,24/01/2024,14/03/2024,73,43,116
Michael,Healy-Rae,25/01/2024,19/03/2024,73,43,116
Michael,Healy-Rae,30/01/2024,03/04/2024,73,43,116
Michael,Healy-Rae,31/01/2024,04/04/2024,73,43,116
Michael,Healy-Rae,01/02/2024,08/04/2024,73,43,116
Michael,Healy-Rae,07/02/2024,07/05/2024,73,43,116
Michael,Healy-Rae,08/02/2024,10/05/2024,73,43,116
Michael,Healy-Rae,13/02/2024,13/05/2024,73,43,116
Michael,Healy-Rae,14/02/2024,17/05/2024,73,43,116
Michael,Healy-Rae,15/02/2024,20/05/2024,73,43,116
Michael,Healy-Rae,20/02/2024,24/06/2024,73,43,116
Michael,Healy-Rae,21/02/2024,01/07/2024,73,43,116
Michael,Healy-Rae,22/02/2024,05/07/2024,73,43,116
Michael,Healy-Rae,27/02/2024,08/07/2024,73,43,116
Michael,Healy-Rae,28/02/2024,12/07/2024,73,43,116
Michael,Healy-Rae,29/02/2024,12/08/2024,73,43,116
Michael,Healy-Rae,05/03/2024,14/08/2024,73,43,116
Michael,Healy-Rae,06/03/2024,02/09/2024,73,43,116
Michael,Healy-Rae,07/03/2024,03/09/2024,73,43,116
Michael,Healy-Rae,20/03/2024,17/09/2024,73,43,116
Michael,Healy-Rae,21/03/2024,27/09/2024,73,43,116
Michael,Healy-Rae,09/04/2024,,73,43,116
Michael,Healy-Rae,10/04/2024,,73,43,116
Michael,Healy-Rae,11/04/2024,,73,43,116
Michael,Healy-Rae,16/04/2024,,73,43,116
Michael,Healy-Rae,17/04/2024,,73,43,116
Michael,Healy-Rae,18/04/2024,,73,43,116
Michael,Healy-Rae,23/04/2024,,73,43,116
Michael,Healy-Rae,24/04/2024,,73,43,116
Michael,Healy-Rae,25/04/2024,,73,43,116
Michael,Healy-Rae,30/04/2024,,73,43,116
Michael,Healy-Rae,01/05/2024,,73,43,116
Michael,Healy-Rae,02/05/2024,,73,43,116
Michael,Healy-Rae,08/05/2024,,73,43,116
Michael,Healy-Rae,09/05/2024,,73,43,116
Michael,Healy-Rae,14/05/2024,,73,43,116
Michael,Healy-Rae,15/05/2024,,73,43,116
Michael,Healy-Rae,16/05/2024,,73,43,116
Michael,Healy-Rae,21/05/2024,,73,43,116
Michael,Healy-Rae,22/05/2024,,73,43,116
Michael,Healy-Rae,28/05/2024,,73,43,116
Michael,Healy-Rae,29/05/2024,,73,43,116
Michael,Healy-Rae,11/06/2024,,73,43,116
Michael,Healy-Rae,12/06/2024,,73,43,116
Michael,Healy-Rae,13/06/2024,,73,43,116
Michael,Healy-Rae,18/06/2024,,73,43,116
Michael,Healy-Rae,19/06/2024,,73,43,116
Michael,Healy-Rae,20/06/2024,,73,43,116
Michael,Healy-Rae,25/06/2024,,73,43,116
Michael,Healy-Rae,26/06/2024,,73,43,116
Michael,Healy-Rae,27/06/2024,,73,43,116
Michael,Healy-Rae,02/07/2024,,73,43,116
Michael,Healy-Rae,03/07/2024,,73,43,116
Michael,Healy-Rae,04/07/2024,,73,43,116
Michael,Healy-Rae,09/07/2024,,73,43,116
Michael,Healy-Rae,10/07/2024,,73,43,116
Michael,Healy-Rae,11/07/2024,,73,43,116
Michael,Healy-Rae,18/09/2024,,73,43,116
Michael,Healy-Rae,19/09/2024,,73,43,116
Michael,Healy-Rae,24/09/2024,,73,43,116
Michael,Healy-Rae,25/09/2024,,73,43,116
Michael,Healy-Rae,26/09/2024,,73,43,116
Michael,Healy-Rae,01/10/2024,,73,43,116
Michael,Healy-Rae,02/10/2024,,73,43,116
Michael,Healy-Rae,03/10/2024,,73,43,116
Michael,Healy-Rae,08/10/2024,,73,43,116
Michael,Healy-Rae,09/10/2024,,73,43,116
Michael,Healy-Rae,10/10/2024,,73,43,116
Michael,Healy-Rae,15/10/2024,,73,43,116
Emer,Higgins,17/01/2024,08/01/2024,22,11,33
Emer,Higgins,18/01/2024,11/01/2024,22,11,33
Emer,Higgins,23/01/2024,12/01/2024,22,11,33
Emer,Higgins,24/01/2024,16/01/2024,22,11,33
Emer,Higgins,25/01/2024,14/03/2024,22,11,33
Emer,Higgins,30/01/2024,19/03/2024,22,11,33
Emer,Higgins,31/01/2024,26/03/2024,22,11,33
Emer,Higgins,01/02/2024,27/03/2024,22,11,33
Emer,Higgins,13/02/2024,03/04/2024,22,11,33
Emer,Higgins,14/02/2024,04/04/2024,22,11,33
Emer,Higgins,15/02/2024,05/04/2024,22,11,33
Emer,Higgins,20/02/2024,,22,11,33
Emer,Higgins,21/02/2024,,22,11,33
Emer,Higgins,22/02/2024,,22,11,33
Emer,Higgins,27/02/2024,,22,11,33
Emer,Higgins,28/02/2024,,22,11,33
Emer,Higgins,29/02/2024,,22,11,33
Emer,Higgins,05/03/2024,,22,11,33
Emer,Higgins,06/03/2024,,22,11,33
Emer,Higgins,07/03/2024,,22,11,33
Emer,Higgins,20/03/2024,,22,11,33
Emer,Higgins,21/03/2024,,22,11,33
Neasa,Hourigan,17/01/2024,09/01/2024,68,35,103
Neasa,Hourigan,23/01/2024,10/01/2024,68,35,103
Neasa,Hourigan,24/01/2024,16/01/2024,68,35,103
Neasa,Hourigan,25/01/2024,19/01/2024,68,35,103
Neasa,Hourigan,31/01/2024,26/01/2024,68,35,103
Neasa,Hourigan,01/02/2024,04/03/2024,68,35,103
Neasa,Hourigan,07/02/2024,12/03/2024,68,35,103
Neasa,Hourigan,08/02/2024,14/03/2024,68,35,103
Neasa,Hourigan,13/02/2024,27/03/2024,68,35,103
Neasa,Hourigan,14/02/2024,05/04/2024,68,35,103
Neasa,Hourigan,21/02/2024,19/04/2024,68,35,103
Neasa,Hourigan,22/02/2024,26/04/2024,68,35,103
Neasa,Hourigan,27/02/2024,29/04/2024,68,35,103
Neasa,Hourigan,28/02/2024,13/05/2024,68,35,103
Neasa,Hourigan,29/02/2024,17/05/2024,68,35,103
Neasa,Hourigan,05/03/2024,14/06/2024,68,35,103
Neasa,Hourigan,06/03/2024,21/06/2024,68,35,103
Neasa,Hourigan,20/03/2024,05/07/2024,68,35,103
Neasa,Hourigan,21/03/2024,08/07/2024,68,35,103
Neasa,Hourigan,09/04/2024,30/07/2024,68,35,103
Neasa,Hourigan,10/04/2024,02/08/2024,68,35,103
Neasa,Hourigan,11/04/2024,19/08/2024,68,35,103
Neasa,Hourigan,16/04/2024,20/08/2024,68,35,103
Neasa,Hourigan,17/04/2024,27/08/2024,68,35,103
Neasa,Hourigan,18/04/2024,29/08/2024,68,35,103
Neasa,Hourigan,23/04/2024,30/08/2024,68,35,103
Neasa,Hourigan,24/04/2024,02/09/2024,68,35,103
Neasa,Hourigan,25/04/2024,03/09/2024,68,35,103
Neasa,Hourigan,30/04/2024,05/09/2024,68,35,103
Neasa,Hourigan,01/05/2024,11/09/2024,68,35,103
Neasa,Hourigan,02/05/2024,13/09/2024,68,35,103
Neasa,Hourigan,09/05/2024,17/09/2024,68,35,103
Neasa,Hourigan,14/05/2024,07/10/2024,68,35,103
Neasa,Hourigan,15/05/2024,18/10/2024,68,35,103
Neasa,Hourigan,22/05/2024,21/10/2024,68,35,103
Neasa,Hourigan,23/05/2024,,68,35,103
Neasa,Hourigan,29/05/2024,,68,35,103
Neasa,Hourigan,30/05/2024,,68,35,103
Neasa,Hourigan,11/06/2024,,68,35,103
Neasa,Hourigan,18/06/2024,,68,35,103
Neasa,Hourigan,19/06/2024,,68,35,103
Neasa,Hourigan,20/06/2024,,68,35,103
Neasa,Hourigan,25/06/2024,,68,35,103
Neasa,Hourigan,26/06/2024,,68,35,103
Neasa,Hourigan,27/06/2024,,68,35,103
Neasa,Hourigan,02/07/2024,,68,35,103
Neasa,Hourigan,03/07/2024,,68,35,103
Neasa,Hourigan,04/07/2024,,68,35,103
Neasa,Hourigan,09/07/2024,,68,35,103
Neasa,Hourigan,10/07/2024,,68,35,103
Neasa,Hourigan,11/07/2024,,68,35,103
Neasa,Hourigan,18/09/2024,,68,35,103
Neasa,Hourigan,19/09/2024,,68,35,103
Neasa,Hourigan,24/09/2024,,68,35,103
Neasa,Hourigan,25/09/2024,,68,35,103
Neasa,Hourigan,26/09/2024,,68,35,103
Neasa,Hourigan,01/10/2024,,68,35,103
Neasa,Hourigan,02/10/2024,,68,35,103
Neasa,Hourigan,03/10/2024,,68,35,103
Neasa,Hourigan,08/10/2024,,68,35,103
Neasa,Hourigan,09/10/2024,,68,35,103
Neasa,Hourigan,10/10/2024,,68,35,103
Neasa,Hourigan,15/10/2024,,68,35,103
Neasa,Hourigan,16/10/2024,,68,35,103
Neasa,Hourigan,17/10/2024,,68,35,103
Neasa,Hourigan,22/10/2024,,68,35,103
Neasa,Hourigan,23/10/2024,,68,35,103
Neasa,Hourigan,24/10/2024,,68,35,103
Brendan,Howlin,17/01/2024,10/01/2024,72,25,97
Brendan,Howlin,18/01/2024,11/01/2024,72,25,97
Brendan,Howlin,23/01/2024,16/01/2024,72,25,97
Brendan,Howlin,24/01/2024,29/01/2024,72,25,97
Brendan,Howlin,25/01/2024,06/02/2024,72,25,97
Brendan,Howlin,30/01/2024,04/03/2024,72,25,97
Brendan,Howlin,31/01/2024,12/03/2024,72,25,97
Brendan,Howlin,01/02/2024,19/03/2024,72,25,97
Brendan,Howlin,07/02/2024,28/03/2024,72,25,97
Brendan,Howlin,08/02/2024,04/04/2024,72,25,97
Brendan,Howlin,13/02/2024,15/07/2024,72,25,97
Brendan,Howlin,14/02/2024,16/07/2024,72,25,97
Brendan,Howlin,15/02/2024,19/07/2024,72,25,97
Brendan,Howlin,20/02/2024,23/07/2024,72,25,97
Brendan,Howlin,21/02/2024,24/07/2024,72,25,97
Brendan,Howlin,22/02/2024,25/07/2024,72,25,97
Brendan,Howlin,27/02/2024,27/08/2024,72,25,97
Brendan,Howlin,28/02/2024,03/09/2024,72,25,97
Brendan,Howlin,29/02/2024,04/09/2024,72,25,97
Brendan,Howlin,05/03/2024,05/09/2024,72,25,97
Brendan,Howlin,06/03/2024,06/09/2024,72,25,97
Brendan,Howlin,07/03/2024,11/09/2024,72,25,97
Brendan,Howlin,20/03/2024,17/09/2024,72,25,97
Brendan,Howlin,21/03/2024,21/10/2024,72,25,97
Brendan,Howlin,09/04/2024,30/10/2024,72,25,97
Brendan,Howlin,10/04/2024,,72,25,97
Brendan,Howlin,11/04/2024,,72,25,97
Brendan,Howlin,16/04/2024,,72,25,97
Brendan,Howlin,17/04/2024,,72,25,97
Brendan,Howlin,18/04/2024,,72,25,97
Brendan,Howlin,23/04/2024,,72,25,97
Brendan,Howlin,24/04/2024,,72,25,97
Brendan,Howlin,25/04/2024,,72,25,97
Brendan,Howlin,30/04/2024,,72,25,97
Brendan,Howlin,01/05/2024,,72,25,97
Brendan,Howlin,02/05/2024,,72,25,97
Brendan,Howlin,08/05/2024,,72,25,97
Brendan,Howlin,09/05/2024,,72,25,97
Brendan,Howlin,14/05/2024,,72,25,97
Brendan,Howlin,15/05/2024,,72,25,97
Brendan,Howlin,16/05/2024,,72,25,97
Brendan,Howlin,21/05/2024,,72,25,97
Brendan,Howlin,22/05/2024,,72,25,97
Brendan,Howlin,23/05/2024,,72,25,97
Brendan,Howlin,28/05/2024,,72,25,97
Brendan,Howlin,29/05/2024,,72,25,97
Brendan,Howlin,30/05/2024,,72,25,97
Brendan,Howlin,11/06/2024,,72,25,97
Brendan,Howlin,12/06/2024,,72,25,97
Brendan,Howlin,13/06/2024,,72,25,97
Brendan,Howlin,18/06/2024,,72,25,97
Brendan,Howlin,19/06/2024,,72,25,97
Brendan,Howlin,26/06/2024,,72,25,97
Brendan,Howlin,27/06/2024,,72,25,97
Brendan,Howlin,02/07/2024,,72,25,97
Brendan,Howlin,03/07/2024,,72,25,97
Brendan,Howlin,04/07/2024,,72,25,97
Brendan,Howlin,09/07/2024,,72,25,97
Brendan,Howlin,10/07/2024,,72,25,97
Brendan,Howlin,11/07/2024,,72,25,97
Brendan,Howlin,18/09/2024,,72,25,97
Brendan,Howlin,19/09/2024,,72,25,97
Brendan,Howlin,24/09/2024,,72,25,97
Brendan,Howlin,25/09/2024,,72,25,97
Brendan,Howlin,26/09/2024,,72,25,97
Brendan,Howlin,01/10/2024,,72,25,97
Brendan,Howlin,02/10/2024,,72,25,97
Brendan,Howlin,03/10/2024,,72,25,97
Brendan,Howlin,08/10/2024,,72,25,97
Brendan,Howlin,09/10/2024,,72,25,97
Brendan,Howlin,10/10/2024,,72,25,97
Brendan,Howlin,15/10/2024,,72,25,97
Paul,Kehoe,17/01/2024,02/01/2024,62,41,103
Paul,Kehoe,18/01/2024,05/01/2024,62,41,103
Paul,Kehoe,23/01/2024,08/01/2024,62,41,103
Paul,Kehoe,24/01/2024,10/01/2024,62,41,103
Paul,Kehoe,25/01/2024,11/01/2024,62,41,103
Paul,Kehoe,30/01/2024,15/01/2024,62,41,103
Paul,Kehoe,31/01/2024,16/01/2024,62,41,103
Paul,Kehoe,07/02/2024,19/01/2024,62,41,103
Paul,Kehoe,08/02/2024,29/01/2024,62,41,103
Paul,Kehoe,13/02/2024,02/02/2024,62,41,103
Paul,Kehoe,14/02/2024,06/02/2024,62,41,103
Paul,Kehoe,15/02/2024,09/02/2024,62,41,103
Paul,Kehoe,20/02/2024,16/02/2024,62,41,103
Paul,Kehoe,21/02/2024,23/02/2024,62,41,103
Paul,Kehoe,27/02/2024,26/02/2024,62,41,103
Paul,Kehoe,28/02/2024,11/03/2024,62,41,103
Paul,Kehoe,29/02/2024,12/03/2024,62,41,103
Paul,Kehoe,05/03/2024,13/03/2024,62,41,103
Paul,Kehoe,06/03/2024,14/03/2024,62,41,103
Paul,Kehoe,07/03/2024,15/03/2024,62,41,103
Paul,Kehoe,20/03/2024,19/03/2024,62,41,103
Paul,Kehoe,09/04/2024,26/03/2024,62,41,103
Paul,Kehoe,10/04/2024,27/03/2024,62,41,103
Paul,Kehoe,11/04/2024,02/04/2024,62,41,103
Paul,Kehoe,16/04/2024,05/04/2024,62,41,103
Paul,Kehoe,17/04/2024,08/04/2024,62,41,103
Paul,Kehoe,23/04/2024,12/04/2024,62,41,103
Paul,Kehoe,24/04/2024,26/04/2024,62,41,103
Paul,Kehoe,25/04/2024,10/05/2024,62,41,103
Paul,Kehoe,30/04/2024,13/05/2024,62,41,103
Paul,Kehoe,01/05/2024,04/06/2024,62,41,103
Paul,Kehoe,02/05/2024,07/06/2024,62,41,103
Paul,Kehoe,08/05/2024,14/06/2024,62,41,103
Paul,Kehoe,09/05/2024,05/07/2024,62,41,103
Paul,Kehoe,14/05/2024,08/07/2024,62,41,103
Paul,Kehoe,15/05/2024,02/09/2024,62,41,103
Paul,Kehoe,16/05/2024,03/09/2024,62,41,103
Paul,Kehoe,21/05/2024,04/09/2024,62,41,103
Paul,Kehoe,22/05/2024,17/09/2024,62,41,103
Paul,Kehoe,23/05/2024,23/09/2024,62,41,103
