first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Róisín,Shortall,19/09/2024,,71,32,103
Róisín,Shortall,24/09/2024,,71,32,103
Róisín,Shortall,25/09/2024,,71,32,103
Róisín,Shortall,26/09/2024,,71,32,103
Róisín,Shortall,01/10/2024,,71,32,103
Róisín,Shortall,02/10/2024,,71,32,103
Róisín,Shortall,08/10/2024,,71,32,103
Róisín,Shortall,09/10/2024,,71,32,103
Róisín,Shortall,10/10/2024,,71,32,103
Róisín,Shortall,15/10/2024,,71,32,103
Róisín,Shortall,16/10/2024,,71,32,103
Róisín,Shortall,17/10/2024,,71,32,103
Róisín,Shortall,22/10/2024,,71,32,103
Róisín,Shortall,23/10/2024,,71,32,103
Róisín,Shortall,24/10/2024,,71,32,103
Brendan,Smith,17/01/2024,11/01/2024,245,99,344
Brendan,Smith,18/01/2024,26/01/2024,245,99,344
Brendan,Smith,23/01/2024,13/03/2024,245,99,344
Brendan,Smith,24/01/2024,25/03/2024,245,99,344
Brendan,Smith,25/01/2024,15/04/2024,245,99,344
Brendan,Smith,30/01/2024,10/06/2024,245,99,344
Brendan,Smith,31/01/2024,14/06/2024,245,99,344
Brendan,Smith,01/02/2024,28/06/2024,245,99,344
Brendan,Smith,07/02/2024,15/07/2024,245,99,344
Brendan,Smith,08/02/2024,16/07/2024,245,99,344
Brendan,Smith,13/02/2024,17/07/2024,245,99,344
Brendan,Smith,14/02/2024,23/07/2024,245,99,344
Brendan,Smith,15/02/2024,29/07/2024,245,99,344
Brendan,Smith,20/02/2024,01/08/2024,245,99,344
Brendan,Smith,21/02/2024,07/08/2024,245,99,344
Brendan,Smith,22/02/2024,13/08/2024,245,99,344
Brendan,Smith,27/02/2024,26/08/2024,245,99,344
Brendan,Smith,28/02/2024,28/08/2024,245,99,344
Brendan,Smith,29/02/2024,09/09/2024,245,99,344
Brendan,Smith,05/03/2024,12/09/2024,245,99,344
Brendan,Smith,06/03/2024,16/09/2024,245,99,344
Brendan,Smith,07/03/2024,17/09/2024,245,99,344
Brendan,Smith,20/03/2024,,245,99,344
Brendan,Smith,21/03/2024,,245,99,344
Brendan,Smith,09/04/2024,,245,99,344
Brendan,Smith,10/04/2024,,245,99,344
Brendan,Smith,11/04/2024,,245,99,344
Brendan,Smith,16/04/2024,,245,99,344
Brendan,Smith,17/04/2024,,245,99,344
Brendan,Smith,18/04/2024,,245,99,344
Brendan,Smith,23/04/2024,,245,99,344
Brendan,Smith,24/04/2024,,245,99,344
Brendan,Smith,25/04/2024,,245,99,344
Brendan,Smith,30/04/2024,,245,99,344
Brendan,Smith,01/05/2024,,245,99,344
Brendan,Smith,02/05/2024,,245,99,344
Brendan,Smith,08/05/2024,,245,99,344
Brendan,Smith,09/05/2024,,245,99,344
Brendan,Smith,14/05/2024,,245,99,344
Brendan,Smith,15/05/2024,,245,99,344
Brendan,Smith,16/05/2024,,245,99,344
Brendan,Smith,21/05/2024,,245,99,344
Brendan,Smith,22/05/2024,,245,99,344
Brendan,Smith,23/05/2024,,245,99,344
Brendan,Smith,28/05/2024,,245,99,344
Brendan,Smith,29/05/2024,,245,99,344
Brendan,Smith,11/06/2024,,245,99,344
Brendan,Smith,12/06/2024,,245,99,344
Brendan,Smith,13/06/2024,,245,99,344
Brendan,Smith,18/06/2024,,245,99,344
Brendan,Smith,19/06/2024,,245,99,344
Brendan,Smith,20/06/2024,,245,99,344
Brendan,Smith,25/06/2024,,245,99,344
Brendan,Smith,26/06/2024,,245,99,344
Brendan,Smith,27/06/2024,,245,99,344
Brendan,Smith,02/07/2024,,245,99,344
Brendan,Smith,03/07/2024,,245,99,344
Brendan,Smith,04/07/2024,,245,99,344
Brendan,Smith,09/07/2024,,245,99,344
Brendan,Smith,10/07/2024,,245,99,344
Brendan,Smith,11/07/2024,,245,99,344
Brendan,Smith,18/09/2024,,245,99,344
Brendan,Smith,19/09/2024,,245,99,344
Brendan,Smith,24/09/2024,,245,99,344
Brendan,Smith,25/09/2024,,245,99,344
Brendan,Smith,26/09/2024,,245,99,344
Brendan,Smith,01/10/2024,,245,99,344
Brendan,Smith,02/10/2024,,245,99,344
Brendan,Smith,03/10/2024,,245,99,344
Brendan,Smith,08/10/2024,,245,99,344
Brendan,Smith,09/10/2024,,245,99,344
Brendan,Smith,10/10/2024,,245,99,344
Bríd,Smith,17/01/2024,05/01/2024,70,28,98
Bríd,Smith,18/01/2024,09/01/2024,70,28,98
Bríd,Smith,23/01/2024,11/01/2024,70,28,98
Bríd,Smith,24/01/2024,12/01/2024,70,28,98
Bríd,Smith,25/01/2024,16/01/2024,70,28,98
Bríd,Smith,30/01/2024,06/02/2024,70,28,98
Bríd,Smith,01/02/2024,19/03/2024,70,28,98
Bríd,Smith,07/02/2024,26/03/2024,70,28,98
Bríd,Smith,08/02/2024,28/03/2024,70,28,98
Bríd,Smith,13/02/2024,02/04/2024,70,28,98
Bríd,Smith,14/02/2024,05/04/2024,70,28,98
Bríd,Smith,15/02/2024,08/04/2024,70,28,98
Bríd,Smith,20/02/2024,22/04/2024,70,28,98
Bríd,Smith,21/02/2024,03/05/2024,70,28,98
Bríd,Smith,22/02/2024,07/05/2024,70,28,98
Bríd,Smith,27/02/2024,20/05/2024,70,28,98
Bríd,Smith,28/02/2024,24/05/2024,70,28,98
Bríd,Smith,29/02/2024,04/06/2024,70,28,98
Bríd,Smith,05/03/2024,05/06/2024,70,28,98
Bríd,Smith,06/03/2024,08/07/2024,70,28,98
Bríd,Smith,07/03/2024,07/08/2024,70,28,98
Bríd,Smith,20/03/2024,23/08/2024,70,28,98
Bríd,Smith,21/03/2024,04/09/2024,70,28,98
Bríd,Smith,09/04/2024,20/09/2024,70,28,98
Bríd,Smith,10/04/2024,23/09/2024,70,28,98
Bríd,Smith,11/04/2024,07/10/2024,70,28,98
Bríd,Smith,16/04/2024,31/10/2024,70,28,98
Bríd,Smith,17/04/2024,04/11/2024,70,28,98
Bríd,Smith,18/04/2024,,70,28,98
Bríd,Smith,23/04/2024,,70,28,98
Bríd,Smith,24/04/2024,,70,28,98
Bríd,Smith,25/04/2024,,70,28,98
Bríd,Smith,30/04/2024,,70,28,98
Bríd,Smith,01/05/2024,,70,28,98
Bríd,Smith,02/05/2024,,70,28,98
Bríd,Smith,08/05/2024,,70,28,98
Bríd,Smith,09/05/2024,,70,28,98
Bríd,Smith,14/05/2024,,70,28,98
Bríd,Smith,15/05/2024,,70,28,98
Bríd,Smith,16/05/2024,,70,28,98
Bríd,Smith,22/05/2024,,70,28,98
Bríd,Smith,23/05/2024,,70,28,98
Bríd,Smith,28/05/2024,,70,28,98
Bríd,Smith,29/05/2024,,70,28,98
Bríd,Smith,30/05/2024,,70,28,98
Bríd,Smith,18/06/2024,,70,28,98
Bríd,Smith,19/06/2024,,70,28,98
Bríd,Smith,20/06/2024,,70,28,98
Bríd,Smith,25/06/2024,,70,28,98
Bríd,Smith,26/06/2024,,70,28,98
Bríd,Smith,02/07/2024,,70,28,98
Bríd,Smith,03/07/2024,,70,28,98
Bríd,Smith,04/07/2024,,70,28,98
Bríd,Smith,09/07/2024,,70,28,98
Bríd,Smith,10/07/2024,,70,28,98
Bríd,Smith,11/07/2024,,70,28,98
Bríd,Smith,19/09/2024,,70,28,98
Bríd,Smith,24/09/2024,,70,28,98
Bríd,Smith,25/09/2024,,70,28,98
Bríd,Smith,01/10/2024,,70,28,98
Bríd,Smith,02/10/2024,,70,28,98
Bríd,Smith,03/10/2024,,70,28,98
Bríd,Smith,08/10/2024,,70,28,98
Bríd,Smith,09/10/2024,,70,28,98
Bríd,Smith,10/10/2024,,70,28,98
Bríd,Smith,15/10/2024,,70,28,98
Bríd,Smith,16/10/2024,,70,28,98
Bríd,Smith,23/10/2024,,70,28,98
Bríd,Smith,05/11/2024,,70,28,98
Bríd,Smith,06/11/2024,,70,28,98
Duncan,Smith,17/01/2024,09/01/2024,241,168,409
Duncan,Smith,18/01/2024,11/01/2024,241,168,409
Duncan,Smith,23/01/2024,12/01/2024,241,168,409
Duncan,Smith,24/01/2024,16/01/2024,241,168,409
Duncan,Smith,25/01/2024,08/03/2024,241,168,409
Duncan,Smith,30/01/2024,12/03/2024,241,168,409
Duncan,Smith,31/01/2024,19/03/2024,241,168,409
Duncan,Smith,01/02/2024,22/03/2024,241,168,409
Duncan,Smith,07/02/2024,27/03/2024,241,168,409
Duncan,Smith,08/02/2024,08/04/2024,241,168,409
Duncan,Smith,13/02/2024,10/05/2024,241,168,409
Duncan,Smith,14/02/2024,04/06/2024,241,168,409
Duncan,Smith,15/02/2024,05/06/2024,241,168,409
Duncan,Smith,20/02/2024,07/06/2024,241,168,409
Duncan,Smith,21/02/2024,12/07/2024,241,168,409
Duncan,Smith,22/02/2024,16/07/2024,241,168,409
Duncan,Smith,27/02/2024,17/07/2024,241,168,409
Duncan,Smith,28/02/2024,23/07/2024,241,168,409
Duncan,Smith,29/02/2024,25/07/2024,241,168,409
Duncan,Smith,05/03/2024,30/07/2024,241,168,409
Duncan,Smith,06/03/2024,01/08/2024,241,168,409
Duncan,Smith,07/03/2024,02/08/2024,241,168,409
Duncan,Smith,20/03/2024,07/08/2024,241,168,409
Duncan,Smith,21/03/2024,09/08/2024,241,168,409
Duncan,Smith,09/04/2024,26/08/2024,241,168,409
Duncan,Smith,10/04/2024,27/08/2024,241,168,409
Duncan,Smith,11/04/2024,28/08/2024,241,168,409
Duncan,Smith,16/04/2024,29/08/2024,241,168,409
Duncan,Smith,18/04/2024,04/09/2024,241,168,409
Duncan,Smith,23/04/2024,11/09/2024,241,168,409
Duncan,Smith,24/04/2024,12/09/2024,241,168,409
Duncan,Smith,25/04/2024,17/09/2024,241,168,409
Duncan,Smith,30/04/2024,11/10/2024,241,168,409
Duncan,Smith,01/05/2024,,241,168,409
Duncan,Smith,02/05/2024,,241,168,409
Duncan,Smith,08/05/2024,,241,168,409
Duncan,Smith,09/05/2024,,241,168,409
Duncan,Smith,15/05/2024,,241,168,409
Duncan,Smith,21/05/2024,,241,168,409
Duncan,Smith,22/05/2024,,241,168,409
Duncan,Smith,23/05/2024,,241,168,409
Duncan,Smith,28/05/2024,,241,168,409
Duncan,Smith,29/05/2024,,241,168,409
Duncan,Smith,30/05/2024,,241,168,409
Duncan,Smith,11/06/2024,,241,168,409
Duncan,Smith,12/06/2024,,241,168,409
Duncan,Smith,13/06/2024,,241,168,409
Duncan,Smith,18/06/2024,,241,168,409
Duncan,Smith,19/06/2024,,241,168,409
Duncan,Smith,25/06/2024,,241,168,409
Duncan,Smith,26/06/2024,,241,168,409
Duncan,Smith,27/06/2024,,241,168,409
Duncan,Smith,02/07/2024,,241,168,409
Duncan,Smith,03/07/2024,,241,168,409
Duncan,Smith,04/07/2024,,241,168,409
Duncan,Smith,09/07/2024,,241,168,409
Duncan,Smith,10/07/2024,,241,168,409
Duncan,Smith,11/07/2024,,241,168,409
Duncan,Smith,18/09/2024,,241,168,409
Duncan,Smith,19/09/2024,,241,168,409
Duncan,Smith,24/09/2024,,241,168,409
Duncan,Smith,25/09/2024,,241,168,409
Duncan,Smith,26/09/2024,,241,168,409
Duncan,Smith,01/10/2024,,241,168,409
Duncan,Smith,02/10/2024,,241,168,409
Duncan,Smith,03/10/2024,,241,168,409
Duncan,Smith,08/10/2024,,241,168,409
Duncan,Smith,09/10/2024,,241,168,409
Duncan,Smith,15/10/2024,,241,168,409
Duncan,Smith,16/10/2024,,241,168,409
Niamh,Smyth,17/01/2024,02/01/2024,77,55,132
Niamh,Smyth,18/01/2024,09/01/2024,77,55,132
Niamh,Smyth,23/01/2024,11/01/2024,77,55,132
Niamh,Smyth,24/01/2024,23/02/2024,77,55,132
Niamh,Smyth,25/01/2024,12/03/2024,77,55,132
Niamh,Smyth,30/01/2024,26/03/2024,77,55,132
Niamh,Smyth,31/01/2024,27/03/2024,77,55,132
Niamh,Smyth,01/02/2024,22/04/2024,77,55,132
Niamh,Smyth,07/02/2024,26/04/2024,77,55,132
Niamh,Smyth,08/02/2024,29/04/2024,77,55,132
Niamh,Smyth,13/02/2024,03/05/2024,77,55,132
Niamh,Smyth,14/02/2024,07/05/2024,77,55,132
Niamh,Smyth,15/02/2024,10/05/2024,77,55,132
Niamh,Smyth,20/02/2024,13/05/2024,77,55,132
Niamh,Smyth,21/02/2024,31/05/2024,77,55,132
Niamh,Smyth,27/02/2024,21/06/2024,77,55,132
Niamh,Smyth,28/02/2024,05/07/2024,77,55,132
Niamh,Smyth,29/02/2024,22/07/2024,77,55,132
Niamh,Smyth,05/03/2024,31/07/2024,77,55,132
Niamh,Smyth,06/03/2024,01/08/2024,77,55,132
Niamh,Smyth,20/03/2024,22/08/2024,77,55,132
Niamh,Smyth,21/03/2024,23/08/2024,77,55,132
Niamh,Smyth,09/04/2024,28/08/2024,77,55,132
Niamh,Smyth,10/04/2024,03/09/2024,77,55,132
Niamh,Smyth,16/04/2024,05/09/2024,77,55,132
Niamh,Smyth,17/04/2024,10/09/2024,77,55,132
Niamh,Smyth,18/04/2024,11/09/2024,77,55,132
Niamh,Smyth,23/04/2024,27/09/2024,77,55,132
Niamh,Smyth,24/04/2024,30/09/2024,77,55,132
Niamh,Smyth,25/04/2024,11/10/2024,77,55,132
Niamh,Smyth,30/04/2024,25/10/2024,77,55,132
Niamh,Smyth,01/05/2024,,77,55,132
Niamh,Smyth,02/05/2024,,77,55,132
Niamh,Smyth,08/05/2024,,77,55,132
Niamh,Smyth,09/05/2024,,77,55,132
Niamh,Smyth,14/05/2024,,77,55,132
Niamh,Smyth,21/05/2024,,77,55,132
Niamh,Smyth,22/05/2024,,77,55,132
Niamh,Smyth,28/05/2024,,77,55,132
Niamh,Smyth,29/05/2024,,77,55,132
Niamh,Smyth,30/05/2024,,77,55,132
Niamh,Smyth,11/06/2024,,77,55,132
Niamh,Smyth,12/06/2024,,77,55,132
Niamh,Smyth,18/06/2024,,77,55,132
Niamh,Smyth,19/06/2024,,77,55,132
Niamh,Smyth,20/06/2024,,77,55,132
Niamh,Smyth,25/06/2024,,77,55,132
Niamh,Smyth,26/06/2024,,77,55,132
Niamh,Smyth,02/07/2024,,77,55,132
Niamh,Smyth,03/07/2024,,77,55,132
Niamh,Smyth,04/07/2024,,77,55,132
Niamh,Smyth,09/07/2024,,77,55,132
Niamh,Smyth,10/07/2024,,77,55,132
Niamh,Smyth,11/07/2024,,77,55,132
Niamh,Smyth,18/09/2024,,77,55,132
Niamh,Smyth,19/09/2024,,77,55,132
Niamh,Smyth,25/09/2024,,77,55,132
Niamh,Smyth,26/09/2024,,77,55,132
Niamh,Smyth,01/10/2024,,77,55,132
Niamh,Smyth,02/10/2024,,77,55,132
Niamh,Smyth,03/10/2024,,77,55,132
Niamh,Smyth,08/10/2024,,77,55,132
Niamh,Smyth,09/10/2024,,77,55,132
Niamh,Smyth,10/10/2024,,77,55,132
Niamh,Smyth,15/10/2024,,77,55,132
Niamh,Smyth,16/10/2024,,77,55,132
Niamh,Smyth,17/10/2024,,77,55,132
Niamh,Smyth,22/10/2024,,77,55,132
Niamh,Smyth,23/10/2024,,77,55,132
Niamh,Smyth,24/10/2024,,77,55,132
Niamh,Smyth,05/11/2024,,77,55,132
Niamh,Smyth,06/11/2024,,77,55,132
Brian,Stanley,17/01/2024,09/01/2024,248,110,358
Brian,Stanley,18/01/2024,10/01/2024,248,110,358
Brian,Stanley,23/01/2024,16/01/2024,248,110,358
Brian,Stanley,24/01/2024,13/03/2024,248,110,358
Brian,Stanley,25/01/2024,19/03/2024,248,110,358
Brian,Stanley,30/01/2024,26/03/2024,248,110,358
Brian,Stanley,31/01/2024,27/03/2024,248,110,358
Brian,Stanley,01/02/2024,03/04/2024,248,110,358
Brian,Stanley,07/02/2024,17/06/2024,248,110,358
Brian,Stanley,08/02/2024,16/07/2024,248,110,358
Brian,Stanley,13/02/2024,29/07/2024,248,110,358
Brian,Stanley,14/02/2024,31/07/2024,248,110,358
Brian,Stanley,15/02/2024,07/08/2024,248,110,358
Brian,Stanley,20/02/2024,09/08/2024,248,110,358
Brian,Stanley,21/02/2024,13/08/2024,248,110,358
Brian,Stanley,22/02/2024,16/08/2024,248,110,358
Brian,Stanley,27/02/2024,19/08/2024,248,110,358
Brian,Stanley,28/02/2024,20/08/2024,248,110,358
Brian,Stanley,29/02/2024,12/09/2024,248,110,358
Brian,Stanley,05/03/2024,17/09/2024,248,110,358
Brian,Stanley,06/03/2024,23/09/2024,248,110,358
Brian,Stanley,07/03/2024,30/09/2024,248,110,358
Brian,Stanley,20/03/2024,14/10/2024,248,110,358
Brian,Stanley,21/03/2024,18/10/2024,248,110,358
Brian,Stanley,09/04/2024,21/10/2024,248,110,358
Brian,Stanley,10/04/2024,,248,110,358
Brian,Stanley,11/04/2024,,248,110,358
Brian,Stanley,16/04/2024,,248,110,358
Brian,Stanley,17/04/2024,,248,110,358
Brian,Stanley,18/04/2024,,248,110,358
Brian,Stanley,23/04/2024,,248,110,358
Brian,Stanley,24/04/2024,,248,110,358
Brian,Stanley,25/04/2024,,248,110,358
Brian,Stanley,30/04/2024,,248,110,358
Brian,Stanley,01/05/2024,,248,110,358
Brian,Stanley,02/05/2024,,248,110,358
Brian,Stanley,08/05/2024,,248,110,358
Brian,Stanley,09/05/2024,,248,110,358
Brian,Stanley,14/05/2024,,248,110,358
Brian,Stanley,15/05/2024,,248,110,358
Brian,Stanley,16/05/2024,,248,110,358
Brian,Stanley,21/05/2024,,248,110,358
Brian,Stanley,22/05/2024,,248,110,358
Brian,Stanley,23/05/2024,,248,110,358
Brian,Stanley,28/05/2024,,248,110,358
Brian,Stanley,29/05/2024,,248,110,358
Brian,Stanley,30/05/2024,,248,110,358
Brian,Stanley,11/06/2024,,248,110,358
Brian,Stanley,12/06/2024,,248,110,358
Brian,Stanley,13/06/2024,,248,110,358
Brian,Stanley,18/06/2024,,248,110,358
Brian,Stanley,19/06/2024,,248,110,358
Brian,Stanley,20/06/2024,,248,110,358
Brian,Stanley,25/06/2024,,248,110,358
Brian,Stanley,26/06/2024,,248,110,358
Brian,Stanley,27/06/2024,,248,110,358
Brian,Stanley,02/07/2024,,248,110,358
Brian,Stanley,03/07/2024,,248,110,358
Brian,Stanley,04/07/2024,,248,110,358
Brian,Stanley,09/07/2024,,248,110,358
Brian,Stanley,10/07/2024,,248,110,358
Brian,Stanley,11/07/2024,,248,110,358
Brian,Stanley,18/09/2024,,248,110,358
Brian,Stanley,19/09/2024,,248,110,358
Brian,Stanley,24/09/2024,,248,110,358
Brian,Stanley,25/09/2024,,248,110,358
Brian,Stanley,26/09/2024,,248,110,358
Brian,Stanley,01/10/2024,,248,110,358
Brian,Stanley,02/10/2024,,248,110,358
Brian,Stanley,03/10/2024,,248,110,358
Brian,Stanley,08/10/2024,,248,110,358
Brian,Stanley,09/10/2024,,248,110,358
David,Stanton,17/01/2024,10/01/2024,72,23,95
David,Stanton,18/01/2024,11/01/2024,72,23,95
David,Stanton,23/01/2024,16/01/2024,72,23,95
David,Stanton,24/01/2024,29/01/2024,72,23,95
David,Stanton,25/01/2024,09/02/2024,72,23,95
David,Stanton,30/01/2024,01/03/2024,72,23,95
David,Stanton,31/01/2024,12/03/2024,72,23,95
David,Stanton,01/02/2024,13/03/2024,72,23,95
David,Stanton,07/02/2024,19/03/2024,72,23,95
David,Stanton,08/02/2024,08/04/2024,72,23,95
David,Stanton,13/02/2024,15/04/2024,72,23,95
David,Stanton,15/02/2024,19/04/2024,72,23,95
David,Stanton,20/02/2024,03/05/2024,72,23,95
David,Stanton,21/02/2024,07/05/2024,72,23,95
David,Stanton,22/02/2024,08/07/2024,72,23,95
David,Stanton,27/02/2024,12/07/2024,72,23,95
David,Stanton,28/02/2024,28/08/2024,72,23,95
David,Stanton,29/02/2024,29/08/2024,72,23,95
David,Stanton,05/03/2024,13/09/2024,72,23,95
David,Stanton,06/03/2024,17/09/2024,72,23,95
David,Stanton,07/03/2024,18/10/2024,72,23,95
David,Stanton,20/03/2024,29/10/2024,72,23,95
David,Stanton,21/03/2024,30/10/2024,72,23,95
David,Stanton,09/04/2024,,72,23,95
David,Stanton,10/04/2024,,72,23,95
David,Stanton,11/04/2024,,72,23,95
David,Stanton,16/04/2024,,72,23,95
David,Stanton,17/04/2024,,72,23,95
David,Stanton,18/04/2024,,72,23,95
David,Stanton,23/04/2024,,72,23,95
David,Stanton,24/04/2024,,72,23,95
David,Stanton,25/04/2024,,72,23,95
David,Stanton,30/04/2024,,72,23,95
David,Stanton,01/05/2024,,72,23,95
David,Stanton,02/05/2024,,72,23,95
David,Stanton,08/05/2024,,72,23,95
David,Stanton,09/05/2024,,72,23,95
David,Stanton,14/05/2024,,72,23,95
David,Stanton,15/05/2024,,72,23,95
David,Stanton,16/05/2024,,72,23,95
David,Stanton,21/05/2024,,72,23,95
David,Stanton,22/05/2024,,72,23,95
David,Stanton,23/05/2024,,72,23,95
David,Stanton,28/05/2024,,72,23,95
David,Stanton,29/05/2024,,72,23,95
David,Stanton,30/05/2024,,72,23,95
David,Stanton,11/06/2024,,72,23,95
David,Stanton,12/06/2024,,72,23,95
David,Stanton,13/06/2024,,72,23,95
David,Stanton,18/06/2024,,72,23,95
David,Stanton,19/06/2024,,72,23,95
David,Stanton,20/06/2024,,72,23,95
David,Stanton,25/06/2024,,72,23,95
David,Stanton,26/06/2024,,72,23,95
David,Stanton,27/06/2024,,72,23,95
David,Stanton,02/07/2024,,72,23,95
David,Stanton,03/07/2024,,72,23,95
David,Stanton,04/07/2024,,72,23,95
David,Stanton,09/07/2024,,72,23,95
David,Stanton,10/07/2024,,72,23,95
David,Stanton,11/07/2024,,72,23,95
David,Stanton,18/09/2024,,72,23,95
David,Stanton,19/09/2024,,72,23,95
David,Stanton,24/09/2024,,72,23,95
David,Stanton,25/09/2024,,72,23,95
David,Stanton,26/09/2024,,72,23,95
David,Stanton,01/10/2024,,72,23,95
David,Stanton,02/10/2024,,72,23,95
David,Stanton,03/10/2024,,72,23,95
David,Stanton,08/10/2024,,72,23,95
David,Stanton,09/10/2024,,72,23,95
David,Stanton,10/10/2024,,72,23,95
Peadar,Tóibín,17/01/2024,11/01/2024,241,101,342
Peadar,Tóibín,18/01/2024,09/02/2024,241,101,342
Peadar,Tóibín,23/01/2024,12/02/2024,241,101,342
Peadar,Tóibín,24/01/2024,26/02/2024,241,101,342
Peadar,Tóibín,25/01/2024,11/03/2024,241,101,342
Peadar,Tóibín,30/01/2024,27/03/2024,241,101,342
Peadar,Tóibín,31/01/2024,03/04/2024,241,101,342
Peadar,Tóibín,01/02/2024,05/04/2024,241,101,342
Peadar,Tóibín,07/02/2024,26/04/2024,241,101,342
Peadar,Tóibín,08/02/2024,20/05/2024,241,101,342
Peadar,Tóibín,14/02/2024,04/06/2024,241,101,342
Peadar,Tóibín,15/02/2024,17/07/2024,241,101,342
Peadar,Tóibín,20/02/2024,24/07/2024,241,101,342
Peadar,Tóibín,21/02/2024,26/07/2024,241,101,342
Peadar,Tóibín,22/02/2024,19/08/2024,241,101,342
Peadar,Tóibín,27/02/2024,22/08/2024,241,101,342
Peadar,Tóibín,28/02/2024,29/08/2024,241,101,342
Peadar,Tóibín,29/02/2024,16/09/2024,241,101,342
Peadar,Tóibín,06/03/2024,07/10/2024,241,101,342
Peadar,Tóibín,07/03/2024,18/10/2024,241,101,342
Peadar,Tóibín,20/03/2024,21/10/2024,241,101,342
Peadar,Tóibín,21/03/2024,25/10/2024,241,101,342
Peadar,Tóibín,09/04/2024,29/10/2024,241,101,342
Peadar,Tóibín,10/04/2024,30/10/2024,241,101,342
Peadar,Tóibín,11/04/2024,31/10/2024,241,101,342
Peadar,Tóibín,16/04/2024,01/11/2024,241,101,342
Peadar,Tóibín,17/04/2024,04/11/2024,241,101,342
Peadar,Tóibín,18/04/2024,08/11/2024,241,101,342
Peadar,Tóibín,23/04/2024,,241,101,342
Peadar,Tóibín,24/04/2024,,241,101,342
Peadar,Tóibín,25/04/2024,,241,101,342
Peadar,Tóibín,30/04/2024,,241,101,342
Peadar,Tóibín,01/05/2024,,241,101,342
Peadar,Tóibín,02/05/2024,,241,101,342
Peadar,Tóibín,09/05/2024,,241,101,342
Peadar,Tóibín,14/05/2024,,241,101,342
Peadar,Tóibín,15/05/2024,,241,101,342
Peadar,Tóibín,21/05/2024,,241,101,342
Peadar,Tóibín,22/05/2024,,241,101,342
Peadar,Tóibín,28/05/2024,,241,101,342
Peadar,Tóibín,30/05/2024,,241,101,342
Peadar,Tóibín,12/06/2024,,241,101,342
Peadar,Tóibín,18/06/2024,,241,101,342
Peadar,Tóibín,19/06/2024,,241,101,342
Peadar,Tóibín,25/06/2024,,241,101,342
Peadar,Tóibín,26/06/2024,,241,101,342
Peadar,Tóibín,02/07/2024,,241,101,342
Peadar,Tóibín,03/07/2024,,241,101,342
Peadar,Tóibín,09/07/2024,,241,101,342
Peadar,Tóibín,10/07/2024,,241,101,342
Peadar,Tóibín,11/07/2024,,241,101,342
Peadar,Tóibín,18/09/2024,,241,101,342
Peadar,Tóibín,19/09/2024,,241,101,342
Peadar,Tóibín,24/09/2024,,241,101,342
Peadar,Tóibín,25/09/2024,,241,101,342
Peadar,Tóibín,26/09/2024,,241,101,342
Peadar,Tóibín,01/10/2024,,241,101,342
Peadar,Tóibín,02/10/2024,,241,101,342
Peadar,Tóibín,03/10/2024,,241,101,342
Peadar,Tóibín,08/10/2024,,241,101,342
Peadar,Tóibín,09/10/2024,,241,101,342
Peadar,Tóibín,10/10/2024,,241,101,342
Peadar,Tóibín,15/10/2024,,241,101,342
Peadar,Tóibín,16/10/2024,,241,101,342
Peadar,Tóibín,17/10/2024,,241,101,342
Peadar,Tóibín,22/10/2024,,241,101,342
Peadar,Tóibín,23/10/2024,,241,101,342
Peadar,Tóibín,24/10/2024,,241,101,342
Peadar,Tóibín,05/11/2024,,241,101,342
Peadar,Tóibín,06/11/2024,,241,101,342
Peadar,Tóibín,07/11/2024,,241,101,342
Robert,Troy,17/01/2024,03/01/2024,77,53,130
Robert,Troy,18/01/2024,04/01/2024,77,53,130
Robert,Troy,30/01/2024,09/01/2024,77,53,130
Robert,Troy,31/01/2024,11/01/2024,77,53,130
Robert,Troy,01/02/2024,16/01/2024,77,53,130
Robert,Troy,07/02/2024,06/02/2024,77,53,130
Robert,Troy,08/02/2024,09/02/2024,77,53,130
Robert,Troy,13/02/2024,11/03/2024,77,53,130
Robert,Troy,14/02/2024,13/03/2024,77,53,130
Robert,Troy,20/02/2024,28/03/2024,77,53,130
Robert,Troy,21/02/2024,02/04/2024,77,53,130
Robert,Troy,22/02/2024,03/04/2024,77,53,130
Robert,Troy,27/02/2024,22/04/2024,77,53,130
Robert,Troy,28/02/2024,10/06/2024,77,53,130
Robert,Troy,29/02/2024,17/06/2024,77,53,130
Robert,Troy,05/03/2024,24/06/2024,77,53,130
Robert,Troy,06/03/2024,18/07/2024,77,53,130
Robert,Troy,07/03/2024,31/07/2024,77,53,130
Robert,Troy,09/04/2024,07/08/2024,77,53,130
Robert,Troy,10/04/2024,14/08/2024,77,53,130
Robert,Troy,11/04/2024,26/08/2024,77,53,130
Robert,Troy,16/04/2024,28/08/2024,77,53,130
Robert,Troy,17/04/2024,03/09/2024,77,53,130
Robert,Troy,18/04/2024,09/09/2024,77,53,130
Robert,Troy,23/04/2024,11/09/2024,77,53,130
Robert,Troy,24/04/2024,16/09/2024,77,53,130
Robert,Troy,30/04/2024,17/09/2024,77,53,130
Robert,Troy,01/05/2024,18/10/2024,77,53,130
Robert,Troy,02/05/2024,29/10/2024,77,53,130
Robert,Troy,08/05/2024,30/10/2024,77,53,130
Robert,Troy,09/05/2024,,77,53,130
Robert,Troy,14/05/2024,,77,53,130
